Sail Date.,QTY.(KGS)
2020-06-30,57200
2020-06-30,28500
2020-06-30,18013
2020-06-30,32896
2020-06-30,26000
2020-06-30,26010
2020-06-30,40000
2020-06-30,28147
2020-07-30,42928
2020-07-30,24000
2020-07-30,31752
2020-07-30,67080
2020-07-30,19463
2020-07-30,19764
2020-07-30,25000
2020-07-30,48000
2020-07-30,28400
2020-08-30,12094
2020-08-30,10149
2020-08-30,132072
2020-08-30,15408
2020-08-30,13046
2020-08-30,6445
2020-08-30,10725
2020-08-30,15132
2020-08-30,9400
2020-08-30,50000
2020-09-30,25002
2020-11-30,28500
2020-11-30,15000
2020-11-30,14400
2020-11-30,24000
2020-11-30,1074
2020-11-30,23244
2020-11-30,7090
2020-11-30,28000
2020-11-30,46230
2020-11-30,16276
2020-11-30,28800
2020-11-30,25000
2020-11-30,36000
2020-11-30,108900
2020-11-30,28575
2020-11-30,4368
2020-11-30,5100
2020-11-30,75000
2020-11-30,28450
2020-11-30,3240
2020-11-30,51000
2020-11-30,16000
2020-11-30,28600
2020-11-30,2500
2020-11-30,242780
2020-11-30,56590
2020-11-30,8800
2020-11-30,27500
2020-11-30,921
2020-11-30,28400
2020-11-30,115598
2020-11-30,21500
2020-11-30,5353
2020-11-30,34500
2020-11-30,30512
2020-11-30,77627
2020-11-30,12192
2020-11-30,22309
2020-11-30,7610
2020-11-30,31875
2020-11-30,81040
2020-11-30,2903
2020-11-30,10000
2020-11-30,33933
2020-11-30,107
2020-12-30,5789
2020-12-30,30720
2020-12-30,6776
2020-12-30,25080
2020-12-30,15876
2020-12-30,27516
2020-12-30,6555
2020-01-31,15000
2020-01-31,27500
2020-01-31,27600
2020-01-31,19200
2020-01-31,24000
2020-01-31,10936
2020-01-31,6713
2020-01-31,11014
2020-01-31,96000
2020-01-31,22560
2020-01-31,58711
2020-01-31,5625
2020-01-31,89260
2020-01-31,20000
2020-01-31,19078
2020-01-31,15876
2020-01-31,39629
2020-01-31,6658
2020-01-31,28000
2020-01-31,13100
2020-01-31,14000
2020-01-31,47628
2020-01-31,25086
2020-01-31,26824
2020-01-31,4208
2020-01-31,49140
2020-03-31,76800
2020-03-31,15000
2020-03-31,17650
2020-05-31,19051
2020-05-31,49980
2020-05-31,20000
2020-05-31,80000
2020-05-31,16000
2020-05-31,15000
2020-05-31,26270
2020-05-31,192000
2020-05-31,288000
2020-05-31,27292
2020-05-31,48240
2020-05-31,33000
2020-05-31,25797
2020-05-31,67882
2020-05-31,24000
2020-05-31,14319
2020-05-31,41862
2020-05-31,12200
2020-05-31,19200
2020-05-31,25000
2020-05-31,5525
2020-05-31,10000
2020-05-31,30000
2020-05-31,20189
2020-05-31,30876
2020-05-31,15876
2020-05-31,18055
2020-05-31,13758
2020-05-31,9312
2020-05-31,71193
2020-05-31,6000
2020-07-31,25000
2020-07-31,21040
2020-07-31,26130
2020-07-31,34192
2020-07-31,45751
2020-07-31,24000
2020-07-31,15180
2020-07-31,13160
2020-07-31,19200
2020-07-31,134400
2020-07-31,21599
2020-07-31,22121
2020-07-31,35859
2020-07-31,46340
2020-07-31,48000
2020-07-31,17000
2020-07-31,15873
2020-07-31,18938
2020-07-31,36886
2020-07-31,21301
2020-07-31,5885
2020-07-31,31752
2020-07-31,25852
2020-08-31,32210
2020-08-31,17928
2020-08-31,12500
2020-08-31,13100
2020-08-31,19200
2020-08-31,37269
2020-08-31,25000
2020-08-31,14000
2020-08-31,44164
2020-08-31,599794
2020-08-31,13581
2020-08-31,15325
2020-08-31,49000
2020-08-31,96000
2020-08-31,57600
2020-08-31,14666
2020-08-31,15000
2020-08-31,66886
2020-08-31,20925
2020-08-31,46200
2020-08-31,16300
2020-08-31,10772
2020-08-31,39707
2020-08-31,23664
2020-08-31,22750
2020-08-31,38400
2020-08-31,8880
2020-08-31,12950
2020-08-31,9415
2020-08-31,12620
2020-08-31,16000
2020-08-31,15876
2020-08-31,6560
2020-08-31,23375
2020-08-31,10833
2020-08-31,43690
2020-08-31,16450
2020-08-31,31752
2020-08-31,8280
2020-08-31,41676
2020-08-31,74630
2020-08-31,65353
2020-08-31,6420
2020-08-31,70656
2020-08-31,19215
2020-08-31,6510
2020-10-31,3696
2020-10-31,95114
2020-10-31,5238
2020-10-31,41480
2020-10-31,9845
2020-10-31,11750
2020-10-31,636
2021-01-01,40496
2021-01-01,23300
2021-01-01,28000
2021-01-01,45828
2021-01-01,43924
2021-01-01,38400
2021-01-01,49649
2021-01-01,285403
2021-01-01,19200
2021-01-01,44800
2021-01-01,11043
2021-01-01,48720
2021-01-01,81146
2021-01-01,85823
2021-01-01,50500
2021-01-01,13130
2021-01-01,16450
2021-01-01,41872
2021-01-01,12737
2021-01-01,81640
2021-01-01,78621
2021-01-01,11400
2021-01-01,25507
2021-01-01,9718
2021-01-01,21400
2021-01-01,19160
2021-01-02,19200
2021-01-02,15500
2021-01-02,15000
2021-01-02,82980
2021-01-02,24400
2021-01-02,14000
2021-01-02,28560
2021-01-02,25000
2021-01-02,5328
2021-01-02,28000
2021-01-02,9408
2021-01-02,28400
2021-01-02,44000
2021-01-02,27912
2021-01-02,48000
2021-01-02,28270
2021-01-02,26640
2021-01-02,24188
2021-01-02,25500
2021-01-02,7940
2021-01-02,114600
2021-01-02,15876
2021-01-02,19017
2021-01-02,27500
2021-01-02,44379
2021-01-02,4455
2021-01-02,8520
2021-01-02,27900
2021-01-02,25212
2021-01-02,28360
2021-01-02,176218
2021-01-02,12120
2021-01-02,25538
2021-01-02,26000
2021-01-02,27190
2021-01-02,28300
2021-01-02,5300
2021-01-02,24430
2021-01-02,21942
2021-01-02,30000
2021-01-02,7480
2021-01-02,22400
2021-01-02,44368
2021-01-02,11040
2021-01-02,26928
2021-01-03,28480
2021-01-03,25000
2021-01-03,80122
2021-01-03,56400
2021-01-03,24000
2021-01-03,48000
2021-01-03,12540
2021-01-03,26000
2021-01-03,28000
2021-01-03,15000
2021-01-03,16400
2021-01-03,50000
2021-01-03,15543
2021-01-03,28400
2021-01-03,13104
2021-01-03,122300
2021-01-03,14000
2021-01-03,109107
2021-01-03,8617
2021-01-03,78000
2021-01-03,11175
2021-01-03,13780
2021-01-03,15876
2021-01-03,49000
2021-01-03,24940
2021-01-03,6950
2021-01-03,18664
2021-01-04,3696
2021-01-04,78303
2021-01-04,11628
2021-01-04,18000
2021-01-04,11750
2021-01-04,53466
2021-01-04,15876
2021-01-04,6914
2021-01-04,13680
2021-01-05,20899
2021-01-05,15876
2021-01-05,19864
2021-01-05,12604
2021-01-05,130345
2021-01-05,59811
2021-01-05,12980
2021-01-05,57600
2021-01-05,47150
2021-01-05,47508
2021-01-05,15105
2021-01-05,23092
2021-01-05,25148
2021-01-05,66746
2021-01-05,21777
2021-01-05,25680
2021-01-05,15000
2021-01-05,23580
2021-01-05,25257
2021-01-05,20886
2021-01-05,15178
2021-01-05,16281
2021-01-05,130000
2021-01-05,19080
2021-01-05,16920
2021-01-05,16450
2021-01-05,10990
2021-01-05,16528
2021-01-05,28718
2021-01-05,15584
2021-01-06,5238
2021-01-06,13750
2021-01-07,15000
2021-01-07,19867
2021-01-07,33471
2021-01-07,22326
2021-01-07,115200
2021-01-07,153600
2021-01-07,43668
2021-01-07,6070
2021-01-07,28068
2021-01-07,19000
2021-01-07,20000
2021-01-07,22273
2021-01-07,3377
2021-01-07,55830
2021-01-08,24530
2021-01-08,18000
2021-01-08,19900
2021-01-08,54000
2021-01-08,19200
2021-01-08,24000
2021-01-08,15876
2021-01-08,15000
2021-01-08,25000
2021-01-08,28000
2021-01-08,9072
2021-01-08,14770
2021-01-08,153600
2021-01-08,73384
2021-01-08,28400
2021-01-08,48000
2021-01-08,21795
2021-01-08,9890
2021-01-08,23770
2021-01-08,26300
2021-01-08,3975
2021-01-08,16000
2021-01-08,24320
2021-01-08,11387
2021-01-08,13178
2021-01-08,52000
2021-01-08,38400
2021-01-08,104000
2021-01-08,14840
2021-01-08,57600
2021-01-08,25250
2021-01-08,14564
2021-01-08,22260
2021-01-08,25850
2021-01-08,25307
2021-01-08,32490
2021-01-08,49000
2021-01-08,46634
2021-01-08,18816
2021-01-08,56900
2021-01-09,25000
2021-01-09,21670
2021-01-09,15000
2021-01-09,11328
2021-01-09,13716
2021-01-09,42000
2021-01-09,58151
2021-01-09,28578
2021-01-09,28542
2021-01-09,14451
2021-01-09,19200
2021-01-09,57600
2021-01-09,10461
2021-01-09,134400
2021-01-09,138000
2021-01-09,25481
2021-01-09,28500
2021-01-09,23963
2021-01-09,24480
2021-01-09,28580
2021-01-09,28100
2021-01-09,36000
2021-01-09,20000
2021-01-09,24000
2021-01-09,23800
2021-01-09,26260
2021-01-09,5610
2021-01-09,25020
2021-01-09,48000
2021-01-09,27002
2021-01-09,26200
2021-01-09,28400
2021-01-09,364112
2021-01-09,9000
2021-01-09,19170
2021-01-09,101505
2021-01-09,19960
2021-01-09,26000
2021-01-09,49000
2021-01-09,19000
2021-01-09,13000
2021-01-09,25872
2021-01-09,12120
2021-01-12,38400
2021-01-12,25143
2021-01-12,14000
2021-01-12,57600
2021-02-01,25000
2021-02-01,24000
2021-02-01,20368
2021-02-01,39572
2021-02-01,20300
2021-02-01,16235
2021-02-01,13140
2021-02-01,15325
2021-02-01,15876
2021-02-01,19200
2021-02-01,15000
2021-02-01,12072
2021-02-01,11190
2021-02-01,93000
2021-02-01,21260
2021-02-01,48600
2021-02-01,15800
2021-02-01,39100
2021-02-01,87000
2021-02-01,41594
2021-02-01,13500
2021-02-01,77850
2021-02-01,12785
2021-02-01,67334
2021-02-01,20000
2021-02-01,6586
2021-02-01,17088
2021-02-01,10575
2021-02-01,30000
2021-02-01,26000
2021-02-01,12098
2021-02-01,51961
2021-02-01,9312
2021-02-01,1876
2021-02-02,54260
2021-02-05,20853
2021-02-05,76800
2021-02-05,9540
2021-02-05,28216
2021-02-05,23180
2021-02-06,24000
2021-02-06,25000
2021-02-06,18000
2021-02-06,20000
2021-02-06,38400
2021-02-06,19000
2021-02-06,16000
2021-02-06,32105
2021-02-06,57926
2021-02-06,56581
2021-02-06,5224
2021-02-06,17820
2021-02-06,130000
2021-02-06,26160
2021-02-06,15325
2021-02-06,19200
2021-02-06,255288
2021-02-06,8390
2021-02-06,26000
2021-02-06,48000
2021-02-06,151714
2021-02-06,76800
2021-02-06,65770
2021-02-06,22660
2021-02-06,15809
2021-02-06,23000
2021-02-06,7906
2021-02-06,25400
2021-02-06,28000
2021-02-06,119898
2021-02-06,804
2021-02-06,113000
2021-02-06,24966
2021-02-06,43000
2021-02-06,52000
2021-02-06,7360
2021-02-06,15291
2021-02-06,84847
2021-02-06,21934
2021-02-06,17697
2021-02-06,16450
2021-02-06,15000
2021-02-06,40000
2021-02-06,40142
2021-02-06,15876
2021-02-06,47661
2021-02-06,2082
2021-02-06,50868
2021-02-06,65112
2021-02-06,10120
2021-02-06,32000
2021-02-06,17010
2021-02-07,20060
2021-02-07,18000
2021-02-07,67644
2021-02-07,25000
2021-02-07,14729
2021-02-07,97760
2021-02-07,63000
2021-02-07,38000
2021-02-07,26400
2021-02-07,28350
2021-02-07,48000
2021-02-07,27180
2021-02-07,24000
2021-02-07,15809
2021-02-07,15876
2021-02-07,28000
2021-02-07,15000
2021-02-07,15132
2021-02-07,15471
2021-02-07,28160
2021-02-07,29454
2021-02-07,93000
2021-02-07,26361
2021-02-07,18624
2021-02-07,27000
2021-02-08,20368
2021-02-08,19872
2021-02-08,12473
2021-02-08,24000
2021-02-08,14400
2021-02-08,20000
2021-02-08,25300
2021-02-08,153600
2021-02-08,25740
2021-02-08,43590
2021-02-08,38400
2021-02-08,36000
2021-02-08,31190
2021-02-08,47000
2021-02-08,15876
2021-02-08,16000
2021-02-08,24400
2021-02-08,12125
2021-02-08,12500
2021-02-08,13500
2021-02-08,70251
2021-02-08,16854
2021-02-08,19080
2021-02-08,64728
2021-02-08,16350
2021-02-08,58088
2021-02-08,48000
2021-02-08,48887
2021-02-08,52120
2021-02-08,33698
2021-02-08,15149
2021-02-10,19200
2021-02-10,26057
2021-02-10,9938
2021-02-10,39000
2021-02-10,7102
2021-02-10,57600
2021-02-10,15760
2021-02-10,24000
2021-02-10,71770
2021-02-10,130000
2021-02-10,16806
2021-02-10,15004
2021-02-10,10080
2021-02-10,20124
2021-02-10,50000
2021-02-10,13248
2021-02-10,15485
2021-02-10,15876
2021-02-10,19000
2021-02-10,16176
2021-02-10,16450
2021-02-10,115799
2021-02-10,17680
2021-02-10,27600
2021-02-10,8799
2021-02-10,66600
2021-02-10,21854
2021-02-10,50401
2021-02-10,26455
2021-02-11,25000
2021-02-11,13360
2021-02-11,18360
2021-02-11,36000
2021-02-11,15000
2021-02-11,28000
2021-02-11,12464
2021-02-11,21000
2021-02-11,23356
2021-02-11,13140
2021-02-11,96000
2021-02-11,24000
2021-02-11,56000
2021-02-11,97000
2021-02-11,14000
2021-02-11,22330
2021-02-11,37000
2021-02-11,41688
2021-02-11,13000
2021-02-11,40320
2021-02-11,22000
2021-02-11,19000
2021-02-11,21482
2021-02-11,20844
2021-02-11,8000
2021-02-11,16000
2021-02-11,10988
2021-02-11,47835
2021-02-11,28400
2021-02-11,15900
2021-02-11,15876
2021-02-11,41000
2021-02-12,14729
2021-02-12,21040
2021-02-12,14993
2021-02-12,48000
2021-02-12,76800
2021-02-12,211200
2021-02-12,43845
2021-02-12,7470
2021-02-12,15000
2021-02-12,22000
2021-02-12,22260
2021-02-12,41480
2021-02-12,38400
2021-02-12,5076
2021-02-12,8136
2021-02-12,15876
2021-02-12,50000
2021-02-12,10152
2021-02-12,96000
2021-02-12,12456
2021-02-12,27324
2021-02-12,23840
2021-02-12,19200
2021-02-12,55180
2021-03-01,17115
2021-03-01,28400
2021-03-01,15000
2021-03-01,26220
2021-03-01,16875
2021-03-01,48133
2021-03-01,30000
2021-03-01,57756
2021-03-01,30524
2021-03-01,13440
2021-03-01,82622
2021-03-01,57200
2021-03-01,47500
2021-03-01,38116
2021-03-01,15090
2021-03-01,49600
2021-03-01,168000
2021-03-01,26109
2021-03-01,15250
2021-03-01,15200
2021-03-01,28000
2021-03-01,231276
2021-03-01,8000
2021-03-01,125374
2021-03-01,20800
2021-03-01,16675
2021-03-01,76800
2021-03-01,34499
2021-03-01,32800
2021-03-01,27900
2021-03-01,18252
2021-03-01,32273
2021-03-01,28321
2021-03-02,49100
2021-03-02,40740
2021-03-02,24000
2021-03-02,36000
2021-03-02,16800
2021-03-02,8000
2021-03-02,76825
2021-03-02,11920
2021-03-02,15000
2021-03-02,12860
2021-03-02,52714
2021-03-02,133362
2021-03-02,12500
2021-03-02,72000
2021-03-02,10072
2021-03-02,45000
2021-03-02,15275
2021-03-02,19200
2021-03-02,27600
2021-03-02,12285
2021-03-02,46220
2021-03-02,31398
2021-03-02,18320
2021-03-02,11697
2021-03-02,50300
2021-03-02,25000
2021-03-02,17000
2021-03-02,130028
2021-03-02,82668
2021-03-02,56864
2021-03-02,3555
2021-03-02,96900
2021-03-02,79399
2021-03-02,21799
2021-03-02,3860
2021-03-02,14350
2021-03-02,93925
2021-03-02,13165
2021-03-02,49000
2021-03-02,20296
2021-03-02,182712
2021-03-02,12120
2021-03-02,10132
2021-03-02,57600
2021-03-02,49902
2021-03-02,16875
2021-03-02,19000
2021-03-02,18730
2021-03-02,25993
2021-03-02,32950
2021-03-02,16500
2021-03-02,18670
2021-03-02,71651
2021-03-02,97908
2021-03-02,16410
2021-03-03,13026
2021-03-03,10656
2021-03-03,18686
2021-03-03,20232
2021-03-03,7532
2021-03-03,7209
2021-03-03,27885
2021-03-03,38400
2021-03-03,24039
2021-03-03,54592
2021-03-03,40961
2021-03-03,9237
2021-03-03,11105
2021-03-03,24260
2021-03-03,25440
2021-03-03,21449
2021-03-03,333864
2021-03-03,19200
2021-03-03,15360
2021-03-03,15000
2021-03-03,20460
2021-03-03,79109
2021-03-03,25650
2021-03-03,26410
2021-03-03,20291
2021-03-03,18925
2021-03-03,25607
2021-03-03,22910
2021-03-03,20886
2021-03-03,15665
2021-03-03,21301
2021-03-03,17119
2021-03-03,11797
2021-03-03,38200
2021-03-03,6721
2021-03-03,106290
2021-03-03,25519
2021-03-03,160208
2021-03-03,19894
2021-03-03,15876
2021-03-03,31752
2021-03-03,25180
2021-03-03,22313
2021-03-03,9300
2021-03-03,18295
2021-03-03,84022
2021-03-03,56962
2021-03-05,13000
2021-03-05,58638
2021-03-05,17219
2021-03-05,13120
2021-03-05,54064
2021-03-05,17440
2021-03-05,12192
2021-03-05,80875
2021-03-05,20811
2021-03-05,18800
2021-03-05,6865
2021-03-05,39942
2021-03-05,15876
2021-03-05,20320
2021-03-05,14960
2021-03-05,31752
2021-03-05,7620
2021-03-05,26080
2021-03-05,12094
2021-03-05,19200
2021-03-07,18723
2021-03-07,20000
2021-03-07,60423
2021-03-07,15876
2021-03-07,54000
2021-03-07,11700
2021-03-07,24000
2021-03-07,34939
2021-03-07,17721
2021-03-07,25000
2021-03-07,96000
2021-03-07,9125
2021-03-07,62468
2021-03-07,18322
2021-03-07,24400
2021-03-07,26765
2021-03-07,31752
2021-03-07,10140
2021-03-07,16000
2021-03-08,17581
2021-03-08,19200
2021-03-08,14000
2021-03-08,15876
2021-03-08,28600
2021-03-08,28200
2021-03-08,57600
2021-03-08,16104
2021-03-08,27300
2021-03-08,28400
2021-03-08,28500
2021-03-08,13800
2021-03-08,20625
2021-03-08,11611
2021-03-08,23708
2021-03-08,68750
2021-03-08,2022
2021-03-08,28000
2021-03-08,18246
2021-03-08,4560
2021-03-08,48192
2021-03-08,648
2021-03-08,27308
2021-03-08,21163
2021-03-08,57000
2021-03-08,20664
2021-03-08,11154
2021-03-08,99700
2021-03-08,15000
2021-03-08,8000
2021-03-08,35250
2021-03-09,54866
2021-03-09,12500
2021-03-09,14000
2021-03-09,43924
2021-03-09,76800
2021-03-09,38400
2021-03-09,21981
2021-03-09,19200
2021-03-09,25000
2021-03-09,18602
2021-03-09,26000
2021-03-09,17500
2021-03-09,133509
2021-03-09,215
2021-03-09,25212
2021-03-09,43000
2021-03-09,10702
2021-03-09,18343
2021-03-09,11200
2021-03-09,1058
2021-03-09,14840
2021-03-09,21311
2021-03-09,34310
2021-03-09,33155
2021-03-09,68116
2021-03-09,17010
2021-03-10,16902
2021-03-10,24757
2021-03-10,26000
2021-03-10,24240
2021-03-10,48642
2021-03-10,43463
2021-03-10,94120
2021-03-10,15000
2021-03-11,25250
2021-03-11,45952
2021-03-11,38400
2021-03-11,19200
2021-03-11,27000
2021-03-11,31794
2021-03-11,34640
2021-03-11,22960
2021-03-11,74142
2021-03-11,40320
2021-03-11,52000
2021-03-11,32326
2021-03-11,15165
2021-03-11,63400
2021-03-12,2322
2021-03-12,58000
2021-03-12,38400
2021-03-12,172349
2021-03-12,19200
2021-03-12,24000
2021-03-12,21000
2021-03-12,9150
2021-03-12,25248
2021-03-12,3910
2021-03-12,45497
2021-03-12,49000
2021-03-12,26361
2021-04-01,28500
2021-04-01,28700
2021-04-01,50760
2021-04-01,28350
2021-04-01,17000
2021-04-01,104406
2021-04-01,5162
2021-04-01,15408
2021-04-01,4570
2021-04-01,58272
2021-04-01,6875
2021-04-01,28600
2021-04-01,28210
2021-04-01,15000
2021-04-01,26600
2021-04-01,42294
2021-04-01,25420
2021-04-01,11280
2021-04-01,24000
2021-04-01,15876
2021-04-01,19601
2021-04-01,27500
2021-04-01,60829
2021-04-01,4400
2021-04-01,27940
2021-04-01,15132
2021-04-01,4656
2021-04-01,2050
2021-04-01,28400
2021-04-01,8513
2021-04-01,12120
2021-04-01,77452
2021-04-01,14300
2021-04-01,28200
2021-04-01,56400
2021-04-01,75889
2021-04-01,21210
2021-04-01,5350
2021-04-01,169482
2021-04-01,78610
2021-04-01,22050
2021-04-01,24790
2021-04-01,41576
2021-04-01,5400
2021-04-01,16480
2021-04-01,51000
2021-04-01,9360
2021-04-02,25437
2021-04-02,12500
2021-04-02,15876
2021-04-02,251950
2021-04-02,16000
2021-04-02,25000
2021-04-02,21000
2021-04-02,19000
2021-04-02,13826
2021-04-02,18315
2021-04-02,18000
2021-04-02,6360
2021-04-02,15840
2021-04-02,8409
2021-04-02,1518
2021-04-03,3010
2021-04-04,15000
2021-04-04,44908
2021-04-04,15124
2021-04-04,12675
2021-04-04,77780
2021-04-04,16800
2021-04-04,14100
2021-04-04,16000
2021-04-04,14000
2021-04-04,25000
2021-04-04,27811
2021-04-04,130020
2021-04-04,86370
2021-04-04,39575
2021-04-04,9576
2021-04-04,32950
2021-04-04,11540
2021-04-04,26665
2021-04-04,5974
2021-04-04,46000
2021-04-04,57600
2021-04-04,38400
2021-04-04,19200
2021-04-04,211200
2021-04-04,27000
2021-04-04,50610
2021-04-04,16003
2021-04-04,14910
2021-04-04,28100
2021-04-04,27720
2021-04-04,15760
2021-04-04,28500
2021-04-04,73896
2021-04-04,24000
2021-04-04,28600
2021-04-04,28180
2021-04-04,76800
2021-04-04,97326
2021-04-04,28000
2021-04-04,11625
2021-04-04,11335
2021-04-04,24050
2021-04-04,27900
2021-04-04,1615
2021-04-04,45000
2021-04-04,27782
2021-04-04,12060
2021-04-04,53155
2021-04-04,16713
2021-04-04,101060
2021-04-04,16874
2021-04-04,16480
2021-04-04,14740
2021-04-04,33330
2021-04-04,28440
2021-04-04,28450
2021-04-04,27136
2021-04-04,28400
2021-04-04,50000
2021-04-04,31752
2021-04-04,32326
2021-04-04,74169
2021-04-04,30876
2021-04-04,15876
2021-04-04,20000
2021-04-04,32751
2021-04-04,48068
2021-04-04,9332
2021-04-04,28445
2021-04-04,99655
2021-04-05,15000
2021-04-05,30000
2021-04-05,24000
2021-04-05,26400
2021-04-05,28000
2021-04-05,8000
2021-04-05,27900
2021-04-05,20000
2021-04-05,104000
2021-04-05,28200
2021-04-05,28600
2021-04-05,17250
2021-04-05,96192
2021-04-05,23424
2021-04-07,57178
2021-04-07,98852
2021-04-07,13117
2021-04-07,27000
2021-04-07,76800
2021-04-07,38000
2021-04-07,21000
2021-04-07,45191
2021-04-07,42938
2021-04-07,134400
2021-04-07,9662
2021-04-07,41806
2021-04-07,35000
2021-04-07,13460
2021-04-07,25000
2021-04-07,45000
2021-04-07,130260
2021-04-07,22160
2021-04-07,14704
2021-04-07,260000
2021-04-07,24000
2021-04-07,25350
2021-04-07,11820
2021-04-07,38500
2021-04-07,18000
2021-04-07,19000
2021-04-07,115200
2021-04-07,19820
2021-04-07,7201
2021-04-07,19894
2021-04-07,15876
2021-04-07,25591
2021-04-07,10170
2021-04-07,18200
2021-04-07,36676
2021-04-07,9040
2021-04-09,28480
2021-04-09,43934
2021-04-09,41400
2021-04-09,50400
2021-04-09,148680
2021-04-09,16000
2021-04-10,16915
2021-04-10,20000
2021-04-10,37000
2021-04-10,76800
2021-04-10,7496
2021-04-10,135814
2021-04-10,10175
2021-04-10,24000
2021-04-10,50000
2021-04-10,11176
2021-04-10,19424
2021-04-10,14625
2021-04-10,81300
2021-04-10,28500
2021-04-10,26010
2021-04-10,16560
2021-04-10,26500
2021-04-10,28400
2021-04-10,9000
2021-04-10,41498
2021-04-10,25256
2021-04-10,19200
2021-04-10,15000
2021-04-10,70580
2021-04-10,15876
2021-04-10,31752
2021-04-10,19000
2021-04-11,13095
2021-04-11,15000
2021-04-11,14100
2021-04-11,19200
2021-04-11,25000
2021-04-11,30500
2021-04-11,14000
2021-04-11,14788
2021-04-11,4615
2021-04-11,2368
2021-04-11,18000
2021-04-11,576000
2021-04-11,76800
2021-04-11,22430
2021-04-11,20000
2021-04-11,40537
2021-04-11,14200
2021-04-11,18556
2021-04-11,43442
2021-04-11,21934
2021-04-11,3126
2021-04-11,21420
2021-04-11,2024
2021-04-11,23000
2021-04-11,5076
2021-04-11,6464
2021-04-11,12675
2021-04-11,6920
2021-04-11,22948
2021-04-11,127068
2021-04-11,23665
2021-04-11,40480
2021-04-11,10300
2021-04-12,20899
2021-04-12,11575
2021-04-12,11635
2021-04-12,85018
2021-04-12,14400
2021-04-12,30568
2021-04-12,12436
2021-04-12,19000
2021-05-04,19200
2021-05-04,18490
2021-05-04,14103
2021-05-04,15740
2021-05-04,25300
2021-05-04,15876
2021-05-04,8400
2021-05-04,15245
2021-05-04,7095
2021-05-04,16000
2021-05-04,22220
2021-05-06,19000
2021-05-06,18000
2021-05-06,20000
2021-05-06,25000
2021-05-06,35211
2021-05-06,23890
2021-05-06,236431
2021-05-06,99000
2021-05-06,12104
2021-05-06,26160
2021-05-06,172800
2021-05-06,38400
2021-05-06,26630
2021-05-06,47000
2021-05-06,15250
2021-05-06,23472
2021-05-06,16280
2021-05-06,128154
2021-05-06,10600
2021-05-06,17080
2021-05-06,70276
2021-05-06,16000
2021-05-06,27016
2021-05-06,27952
2021-05-06,17760
2021-05-07,25964
2021-05-07,16000
2021-05-07,20496
2021-05-07,12850
2021-05-07,22260
2021-05-07,35400
2021-05-07,8309
2021-05-07,22700
2021-05-07,12950
