Sail Date.,QTY.(KGS)
2019-12-16,19129
2019-12-16,27000
2019-12-16,14100
2019-12-16,100000
2019-12-16,558
2019-12-16,25691
2019-12-16,10569
2019-12-16,21000
2019-12-16,16243
2019-12-16,16000
2019-12-16,38400
2019-12-16,11704
2019-12-16,8740
2019-12-16,35927
2019-12-16,12845
2019-12-16,13582
2019-12-16,27148
2019-12-16,56700
2019-12-16,30876
2019-12-16,17433
2019-12-16,1905
2019-12-16,37018
2019-12-16,28000
2019-12-16,14227
2019-12-16,28012
2019-12-16,25569
2019-12-16,37236
2019-12-16,5065
2019-12-16,31752
2019-12-16,24400
2019-12-16,13222
2019-12-16,1877
2019-12-16,25230
2019-12-16,75562
2019-12-16,78000
2019-12-16,6300
2019-12-16,13000
2019-12-16,48000
2019-12-16,28100
2019-12-16,18047
2019-12-16,27900
2019-12-16,12400
2019-12-16,4000
2019-12-16,2650
2019-12-16,17000
2019-12-16,25500
2019-12-16,17037
2019-12-16,24300
2019-12-16,8679
2019-12-16,52800
2019-12-16,9200
2019-12-16,27600
2019-12-16,14729
2019-12-16,24249
2019-12-16,22385
2019-12-16,1567
2019-12-16,45000
2019-12-16,24880
2019-12-16,2925
2019-12-16,8468
2019-12-16,18000
2019-12-16,14350
2019-12-16,23062
2019-12-16,6254
2019-12-16,1626
2019-12-16,8782
2019-12-16,5001
2019-12-16,22743
2019-12-16,47683
2019-12-18,18216
2019-12-18,24890
2019-12-18,28325
2019-12-18,15174
2019-12-18,18763
2019-12-18,18617
2019-12-18,87720
2019-12-18,14447
2019-12-18,27924
2019-12-18,17540
2019-12-18,7087
2019-12-18,7064
2019-12-20,25000
2019-12-20,12192
2019-12-20,15884
2019-12-20,109070
2019-12-20,19800
2019-12-20,12053
2019-12-20,12500
2019-12-20,20000
2019-12-20,19000
2019-12-20,15876
2019-12-20,55000
2019-12-20,17000
2019-12-20,18143
2019-12-20,25706
2019-12-20,12155
2019-12-20,26000
2019-12-20,22660
2019-12-20,861
2019-12-20,8142
2019-12-20,8316
2019-12-20,15000
2019-12-20,11337
2019-12-20,13100
2019-12-20,50000
2019-12-20,16500
2019-12-20,24755
2019-12-20,2867
2019-12-20,15100
2019-12-21,15000
2019-12-21,25000
2019-12-21,5991
2019-12-21,19200
2019-12-21,48000
2019-12-21,10060
2019-12-21,28000
2019-12-21,27000
2019-12-21,24000
2019-12-21,6800
2019-12-21,8000
2019-12-21,28500
2019-12-21,353
2019-12-21,1500
2019-12-21,17000
2019-12-21,29423
2019-12-21,15876
2019-12-23,15000
2019-12-23,25000
2019-12-23,28000
2019-12-23,11890
2019-12-23,16875
2019-12-23,12000
2019-12-23,123840
2019-12-23,24395
2019-12-23,122200
2019-12-23,19539
2019-12-23,13072
2019-12-23,20000
2019-12-23,10107
2019-12-23,19000
2019-12-23,22000
2019-12-23,22716
2019-12-23,34048
2019-12-23,6696
2019-12-23,22233
2019-12-23,18424
2019-12-23,31752
2019-12-23,26000
2019-12-23,68000
2019-12-23,24000
2019-12-23,27350
2019-12-23,27000
2019-12-23,79800
2019-12-23,11485
2019-12-23,9297
2019-12-23,23673
2019-12-23,54000
2019-12-23,8711
2019-12-23,10294
2019-12-23,10829
2019-12-23,15876
2019-12-23,17250
2019-12-23,17930
2019-12-23,14060
2019-12-23,43760
2019-12-23,16000
2019-12-23,22560
2019-12-23,19560
2019-12-23,16260
2019-12-23,5560
2019-12-23,24096
2019-12-23,24397
2019-12-23,21600
2019-12-23,51120
2019-12-23,34077
2019-12-23,37924
2019-12-23,28600
2019-12-23,9350
2019-12-23,17348
2019-12-23,21850
2019-12-23,14332
2019-12-23,48920
2019-12-23,20770
2019-12-23,32250
2019-12-24,58253
2019-12-24,21850
2019-12-24,9938
2019-12-24,6067
2019-12-24,21639
2019-12-25,34160
2019-12-25,20970
2019-12-25,15000
2019-12-25,28400
2019-12-25,20000
2019-12-25,24000
2019-12-25,19000
2019-12-25,14873
2019-12-25,27000
2019-12-25,9221
2019-12-25,2771
2019-12-25,23255
2019-12-26,25797
2019-12-26,19200
2019-12-26,22987
2019-12-26,13120
2019-12-26,13518
2019-12-26,6915
2019-12-26,16000
2019-12-26,60908
2019-12-26,23228
2019-12-26,1840
2019-12-26,25040
2019-12-26,18000
2019-12-26,25384
2019-12-26,25000
2019-12-26,29337
2019-12-26,37831
2019-12-26,16148
2019-12-26,17920
2019-12-26,9845
2019-12-26,17000
2019-12-26,25500
2019-12-26,27541
2019-12-26,15876
2019-12-26,16450
2019-12-26,47628
2019-12-26,30000
2019-12-26,11000
2019-12-26,11300
2019-12-26,11240
2019-12-26,6410
2019-12-26,9312
2019-12-26,6640
2019-12-26,15000
2019-12-26,6564
2019-12-26,23177
2019-12-26,18462
2019-12-26,20201
2019-12-26,13079
2019-12-26,31752
2019-12-26,13570
2019-12-26,27000
2019-12-26,25810
2019-12-26,8105
2019-12-26,10730
2019-12-26,57600
2019-12-26,38400
2019-12-26,26543
2019-12-26,4000
2019-12-26,23985
2019-12-26,15545
2019-12-26,26040
2019-12-26,26000
2019-12-26,11280
2019-12-26,22000
2019-12-26,21068
2019-12-26,40115
2019-12-26,109268
2019-12-26,41097
2019-12-26,2632
2019-12-26,13125
2019-12-26,7272
2019-12-26,73400
2019-12-26,24000
2019-12-26,15877
2019-12-26,25087
2019-12-26,55000
2019-12-26,9200
2019-12-26,9945
2019-12-26,12000
2019-12-26,21000
2019-12-26,10094
2019-12-26,14000
2019-12-26,5432
2019-12-26,3668
2019-12-26,4604
2019-12-26,20000
2019-12-27,26260
2019-12-27,25500
2019-12-27,24000
2019-12-27,21000
2019-12-27,15117
2019-12-27,5700
2019-12-27,24470
2019-12-27,9000
2019-12-27,10433
2019-12-27,17850
2019-12-27,15876
2019-12-27,18624
2019-12-27,4425
2019-12-27,5454
2019-12-27,32842
2019-12-27,11000
2019-12-27,28000
2019-12-27,23000
2019-12-27,25259
2019-12-27,15000
2019-12-27,3033
2019-12-27,19731
2019-12-27,9945
2019-12-27,25000
2019-12-27,19200
2019-12-27,21981
2019-12-27,21982
2019-12-27,23688
2019-12-29,8012
2019-12-29,1000
2019-12-29,15876
2019-12-29,9010
2019-12-29,36000
2019-12-29,8756
2019-12-29,52000
2019-12-29,26000
2019-12-29,33276
2019-12-29,27350
2019-12-29,19200
2019-12-29,209
2019-12-29,27900
2019-12-29,31752
2019-12-29,16800
2019-12-29,24000
2019-12-29,55000
2019-12-30,6420
2019-12-30,21240
2019-12-30,21816
2019-12-30,12950
2019-12-30,21022
2019-12-30,13124
2019-12-30,20120
2019-12-30,24000
2019-12-30,2066
2019-12-30,619
2019-12-30,28000
2019-12-30,38400
2019-12-30,7806
2019-12-30,6560
2019-12-30,26325
2019-12-30,97913
2019-12-30,15876
2019-12-30,16450
2019-12-30,20021
2019-12-30,12000
2019-12-30,15500
2019-12-30,9200
2019-12-30,10639
2019-12-30,8048
2019-12-30,20437
2019-12-30,12628
2019-12-30,9350
2019-12-30,41663
2019-12-30,12560
2019-12-30,26890
2019-12-30,25239
2019-12-30,18254
2019-12-30,7193
2019-12-30,12152
2019-12-30,13902
2019-12-30,24580
2019-12-30,16380
2019-12-30,25200
2019-12-30,28595
2019-12-30,46600
2019-12-30,24846
2019-12-30,22000
2019-12-30,25931
2019-12-30,3265
2019-12-30,19593
2019-12-30,20364
2019-12-30,3882
2019-12-30,14980
2019-12-30,15200
2019-12-31,13100
2019-12-31,5080
2019-12-31,6114
2019-12-31,19170
2019-12-31,20000
2019-12-31,15876
2019-12-31,97450
2019-12-31,14560
2019-12-31,15000
2019-12-31,8205
2019-12-31,11000
2019-12-31,864
2019-12-31,822
2019-12-31,35363
2019-12-31,27516
2019-12-31,2140
2019-12-31,17433
2019-12-31,25000
2019-12-31,50000
2019-12-31,24000
2019-12-31,28186
2019-12-31,24300
2019-12-31,19000
2019-12-31,21000
2019-12-31,37149
2019-12-31,22420
2019-12-31,11290
2019-12-31,7650
2019-12-31,76800
2019-12-31,11280
2019-12-31,72000
2019-12-31,27000
2019-12-31,12000
2019-12-31,20600
2019-12-31,19200
